ACACA	ACVRL1	AKT1	AKT1S1	ANXA1	AR	ARAF	ASNS	ATM	BAD	BAK1	BAP1	BAX	BCL2	BCL2L1	BCL2L11	BECN1	BID	BRAF	BRCA2	CASP7	CAV1	CCNB1	CCND1	CCNE1	CCNE2	CDH1	CDH2	CDH3	CDKN1A	CDKN1B	CHEK1	CHEK2	CLDN7	COL6A1	CTNNB1	DIRAS3	DVL3	EEF2	EEF2K	EGFR	EIF4E	EIF4EBP1	EIF4G1	ERBB2	ERBB3	ERRFI1	ESR1	ETS1	FASN	FN1	FOXM1	FOXO3	G6PD	GAB2	GAPDH	GATA3	GSK3A	HSPA1A	IGFBP2	IRS1	ITGA2	JUN	KDR	KIT	LCK	MAP2K1	MAPK1	MAPK14	MAPK9	MET	MRE11A	MYC	MYH11	NDRG1	NF2	NFKB1	NOTCH1	NRAS	NRG1	PARK7	PCNA	PDCD4	PDK1	PEA15	PGR	PIK3R1	PRDX1	PREX1	PRKAA1	PRKCD	PTEN	PXN	RAB25	RAD50	RAD51	RAF1	RB1	RBM15	RPS6	RPS6KA1	RPS6KB1	SERPINE1	SFRS1	SHC1	SMAD1	SMAD3	SMAD4	SQSTM1	SRC	STAT3	STAT5A	STK11	STMN1	SYK	TGM2	TP53	TP53BP1	TSC1	TSC2	TUBA1B	VHL	WWTR1	XBP1	XRCC1	XRCC5	YAP1	YBX1	YWHAB	YWHAE	YWHAZ
subject631	-0.651606639877537	1.40144512276301	-0.37898463933116	1.87683797206507	0.0129329582309463	4.83350424242301	-0.0827411154585407	0.659545985347345	1.44602211980779	0.772463639103329	3.5695333503624	-1.48414266193883	3.19693629772702	2.43272379402538	3.9741375411682	0.329389527253667	-0.222411581973328	-1.12728976536564	1.28602486420542	1.98022782862969	1.15442803701095	-0.0105895308535843	-1.36147994622042	0.415834571621651	2.11027438039545	0.517086937904722	4.53031205586422	4.46282839442171	0.704973768278435	0.463281865333062	3.19897840597105	-0.56252137207947	-0.471106848314398	1.73099244862186	0.680168866005963	3.21647672750342	4.7812514473299	3.28955068001646	-0.579165153150258	0.657374348722078	-1.47160215225946	2.69483138233888	1.45809297914005	2.14351183284835	6.15477721541411	0.130669501395976	-0.626561721999313	4.10613698504192	2.07588344440606	0.397117217678054	0.316016951840489	0.796493876578495	3.60515543806867	-1.39194643518679	3.08617459950274	1.67506579991157	-3.86824333965758	4.11099000272673	5.3090031069125	1.10566811721586	-0.475146518244896	-1.28155113307711	4.41595923176551	1.91175363111761	-0.599481910226656	-1.8870540587459	1.97723770947365	-1.50487826732404	-0.375838543628667	0.98676720144776	-1.64794519404546	-0.0792976193831854	-1.71644564630681	3.58868295282256	-0.954534892470455	2.57380619773284	1.06483024633857	-1.59511200309021	0.384779547707065	-1.05590413390349	0.453808405490014	0.728525258774975	3.09412911154809	-2.90301949908527	4.27445602609122	-2.53208325073744	4.318572445959	2.12982877624329	2.89290043635711	2.04018110824196	3.51210100204757	3.51640735065444	2.60228212666881	0.775718903102731	-0.271420852151866	-1.41654221643953	-0.571293938689253	1.47862682546306	-0.831456414281868	0.63263577032255	2.66268912537808	-1.00848559264179	2.15458234837065	2.42195105986554	-0.0984898031920046	3.71683888385153	-1.71956331113566	3.54059339066573	2.29101031345695	3.23345462357746	3.57145660055903	-0.579710278623595	0.445953950370272	0.0327647106275779	5.55401222025215	-0.257312281192563	2.3582685222354	2.87512463966385	0.0361244912230688	1.40867884522025	2.30160915408331	1.98470566459008	-0.218033167584591	0.177364870767465	1.6427704907886	-0.0710005556229857	1.34401256840984	3.92394474751019	0.988197419875815	0.398346190831471	3.51382545078198
subject632	-1.30691417040542	1.55424310708649	-1.60248453457753	1.9479370370497	-0.559178312326223	3.91177766539808	-0.984012212699657	1.23834602044245	1.21440081788677	1.20562601759063	4.1215466219124	-0.759034571693511	3.02417984629174	3.86924442986115	3.85367762993349	-0.724041748122494	-0.316952441995746	0.320586905526194	0.280290668781791	0.482901591177685	0.144232838302813	-0.00715369025931561	-2.30492102131001	1.31966003616035	0.57511957071108	-1.07203499637684	4.07949810577032	2.37709867252144	0.979097689869085	-1.13593428515703	2.99194175105154	-0.0402938201399288	0.154043122555071	2.74131594875679	-0.19525537388226	3.56761862190354	3.6637736524507	3.4718265723398	-0.514853401787259	0.382876979362491	-1.14234148713079	3.03540411514299	1.5536997572278	2.25357803905199	4.38312379857176	-0.434846985549071	-2.03811461297756	4.66883520140149	1.87435005446961	0.307994655862364	-0.104620128955057	-0.78254604977212	2.32577245028264	-2.34357662627459	4.19245853861928	0.732087162664315	-6.02085364290945	2.90167856385644	2.05223724580109	2.13346540176713	0.502266888064476	-1.43050486242703	2.78584092036301	1.98270437461089	-1.15010175339093	-2.60951527168033	1.91879505321384	-1.29859031997697	0.203338070979648	1.37786367680265	-1.08062655947809	-0.273058187232158	-0.162673512120464	5.05683610495394	-0.125011940875879	2.34913302926085	1.1268660076399	-3.07677503609869	1.76780310192209	-1.15149093642369	-0.548570779757638	0.794419656926122	4.95448254149942	-1.56769170657359	5.17195077534777	-1.05179536683428	3.19106022415109	1.59113656521137	1.51682164239649	1.27235882626082	3.14037031233043	3.62032985338477	2.3315035632205	-2.53603243608981	-0.172300149747369	-1.75666237965391	-0.0451010827106052	2.68149479340806	-1.88725110912558	1.62180197992265	1.46972293060036	-1.13840776971576	0.419500920512971	2.11180314981423	-0.120758321554832	3.90586154545524	-1.27066539532882	3.66706916560267	2.97332007610692	3.70083744841037	3.45311943726892	-0.623152777322896	-0.272044247917632	-0.78434577927765	5.25233834174754	0.0119068704094258	2.53765790789879	2.82731618852704	-0.162119967313256	1.1354542022077	1.19739150242712	1.29287261839571	0.426816556357379	0.225896504542504	-0.0135354586304523	1.140017674787	1.03386618587181	1.73998572857036	0.826565404443594	1.12793806376436	3.03734154914102
subject633	-0.648145820803111	1.30485205889636	1.19928860550231	-1.3496469258356	-0.542408116985301	4.9192810078051	-0.388119375927179	-0.182935600883921	2.0178918865735	3.34628903918096	0.909915626302744	1.32316645501476	2.81943302184379	3.52583307789211	0.312419664384328	0.559623137842893	2.51735863223371	0.114672012989058	3.37102889048366	2.17877248275035	1.37251587072263	0.773628609080023	-0.334934810648568	0.683645879074083	1.87542098975829	1.31689099507461	4.9200709234432	-1.52556771809301	5.65942745915657	1.52094607486887	2.82410940926077	1.31187296420207	3.37258557847415	3.45853368689265	-0.267525199816322	0.784868476655316	3.2350730828144	0.0274354277068209	0.671997332924005	0.225935760268428	0.54574007763985	1.43971260250139	-0.675900072612443	-1.07767330480284	2.22635853061082	2.76548823103567	0.860818522237814	4.25374297567032	-0.52539537757778	0.516397418254766	-0.146412004224362	1.34881649957355	-1.11790278118487	-2.43117998756925	1.33202682440204	1.77558653137675	-5.30398195797217	0.936793539601954	3.78296347026594	0.814548546959545	-0.453020149294116	-2.72263157397598	0.117343511389886	1.00007187482471	-1.39761048809588	1.29819498591941	3.13851048343935	-0.593996984507228	-0.249843399308167	2.03847216529407	1.79240023796596	2.73589430782924	-0.00351688079700907	3.72553802022046	-1.33032252486985	2.17132959393569	4.11446311042816	-2.07698909942086	3.01429318397736	1.70226935531717	1.38769917173825	1.7297860259791	1.15556452845146	2.46702007835445	0.413630831608323	1.16248728726736	1.54081098201655	2.43250048256642	0.165225008827882	-1.30851540599468	0.839537765659751	4.4410234825487	0.251557481183374	-1.05949797139891	-0.153166821209963	-0.696962150329026	0.312833502391145	1.99565378072014	-0.930880857431958	0.518500470216279	0.2340944137661	0.98606942326561	-4.2209759069525	-0.088741321470252	1.15649060718061	1.37569379936372	2.08577895358176	0.83751990759274	-0.564638880476362	2.64275991497479	0.688283488450034	2.20874779084699	-0.606656860427651	2.59953162902292	2.69173899153697	0.300282609113981	3.22697038689006	2.98760349607534	1.87339294253638	1.18931694912849	2.44472306088278	2.60342040861846	0.0397545650516167	-0.0447516393525377	0.175116667225284	2.98378459309129	4.03296472211445	0.00527294670123599	0.209560466141987	4.22482311917484	2.92075415014861
subject634	-0.976330975293975	3.80833907577166	-1.68181223236667	-1.07043292286477	-0.306431846988971	5.23676681160021	1.07551794503694	-2.28101837361577	1.05407016126698	1.25852714322282	3.47298081570023	-0.681343677087184	3.11596185502717	2.15711336308112	1.18862064275178	2.45337938092019	-0.131604964999958	-0.264337289934179	2.94717380620499	0.41393960430533	1.04404340722183	-3.46758420408656	-1.47017064136624	0.468008642341779	4.1769648077514	-2.52807722989613	5.06244613603897	3.02263415664149	0.0445502343049855	0.715495383306662	0.208587845536975	-0.123706455532789	2.37315313832944	7.08812920739403	0.443816976775905	2.69472402428801	4.01809531279097	2.89353106747603	1.52710247482304	2.48413777163058	-0.767150528716329	0.88907216969817	1.39549848390793	-0.397077499160068	4.83216924581149	0.972859059117495	-1.27580956160147	2.2127605724619	-0.731605703581912	-0.660041386684045	-2.42344114913216	-1.43988558413638	-0.0665458147073912	-1.56509437045342	0.075530379708397	-1.05806951031989	-2.0921605275399	0.657022463277523	1.39165122795503	3.20423413495664	-1.05126839046498	-1.81060681917857	1.26000130129204	1.89733234501049	1.16237420196786	-0.779321722532092	1.82396400033694	1.15827827254883	-0.678578553191328	-0.330662079775691	-0.942029542244471	0.128368217933139	1.07313044809418	1.8917562182134	-0.696539165308234	2.45815562109004	3.29187614120483	0.420503520508837	-0.206833461245268	-1.23148791838712	3.02532635415488	-1.78285769587254	3.99490914859837	1.01938377810649	1.76951058000329	-0.651979987947832	0.897676455431662	0.141571291868968	-1.39891346526642	1.77068522841216	3.13263001615137	4.16235793826944	-1.05854585893893	1.60201220652612	1.61220612206712	-0.942119289776315	-0.0728965560128874	2.68348012424438	1.2906982979804	3.63351192618984	2.76450763902436	0.922323881655008	-2.73048102784582	2.17358721941368	2.43187985736368	4.42082797778966	-1.79262225923946	3.78470322707086	2.43915157517431	3.46369007041439	-0.0710864407992494	-0.971088803194802	-0.140449573914536	-0.16122116989962	5.26735594836542	0.797448351703443	2.99939485720358	3.39967725916181	-1.177609206873	3.30754224349054	1.84466287997704	2.31366186421878	-0.284638140005124	2.4364046908605	0.213882459751	0.644298819420065	1.92016465845556	-0.602241096456601	-0.450165634423483	3.4110239291409	0.742599443734631
subject635	-0.759925939938221	4.8160915061171	2.3934038484884	1.91143308870324	0.431037244761507	2.16953514545222	2.0612699679483	-2.67571801070612	2.66124533098255	0.82542471125949	0.373074547624759	2.06831037263675	-0.502302877489419	3.1743651534984	0.965224336762323	-0.378058282414507	2.94856754329373	0.23716815491194	4.37709479839026	-1.25533950997432	1.56938106319312	0.76872210124367	0.183883223326429	1.53103751381786	0.0339364913206669	-1.66659582726288	3.50683689443504	2.94001929725082	4.98850577586823	-1.18309902525026	0.169954750583681	-1.38706106093022	0.931053735660797	2.86094437208876	0.456276423034021	1.99450185031522	3.06733919229541	3.33816565658804	2.73337092272108	3.37473840091154	-0.0961998015727288	0.344717470034146	-0.132265204349783	-0.522221932198921	4.81749149917195	3.41577818428265	-0.388660401952229	5.32071141641978	0.389863574729953	0.192860142253266	3.02197651137005	-2.26087272255296	0.471766740416843	0.863626373991207	1.40768435097834	2.44725912084981	-2.77139047280005	1.11969963465802	3.85810495780328	4.14531773228581	-0.859696417998853	0.561938365581973	3.97841659201185	2.69873797309765	0.932487180307762	-1.645738996518	0.620743115622605	1.49704721861351	1.50075327956935	-0.182117660517185	-1.25146600112141	0.228539406827018	-0.645011486853892	2.58623011861053	1.18813335719607	1.93394150477572	2.17251004482555	-0.977744787730369	-1.02686049530807	1.15951915682738	-0.854915574624336	1.12810683890754	0.963620811730105	-1.34959629373031	3.41315545269228	-2.99765866126411	2.77922889908602	-0.279490329397435	3.11253308725498	-1.99051064974126	1.62180452095989	5.7285391364358	-0.0462646711369051	2.22525479772658	0.383925244550675	-1.38006313230279	2.9860812930538	1.8740231814444	-0.474497420107281	1.1739990547314	2.72814946703085	-1.5013983498584	-1.17880465637154	1.68913815439323	2.14337813053511	2.34361759354734	-0.151092757842972	0.732891910374795	3.5148595710257	3.20799348187341	1.72675224934234	2.70432328987014	0.401710539429365	0.126513518055943	5.27969215122857	0.755105429471676	2.55427571928584	3.16437100741251	2.70436375912582	3.47950225309053	-0.914450126070911	0.0230883905015542	0.268802533384928	2.48896615816664	0.266469553072041	2.65076032385726	4.07409884179561	-0.219895150196993	2.85206275053172	0.501991516571929	0.658954517615489
subject636	-0.424840826769205	4.21705771586144	-1.6830842342495	1.23651370060637	2.11907152350201	5.37598596109601	1.2929738388204	-0.451640122928915	1.72294557520153	3.04799159281761	0.576333536816732	-1.410625552052	2.80590948181779	0.7576206728952	0.617452226460557	-0.963588976287907	1.99436331570897	2.10521874877637	3.94081544707545	1.4405397170523	3.57955432318305	1.58465536984153	0.780101025653227	1.31523929400356	-0.490448940141198	-1.2211006802379	4.41347603422365	2.64433043239884	4.66059954925723	2.0029766997366	2.98583768439787	0.833097901397448	2.36132792602084	3.07768993118998	0.909688116453855	-0.00928326890318598	5.21580892139911	-0.461250713153213	-0.800099633882642	0.387917897162977	0.520901117340547	0.367627554566357	0.58426223602428	-1.27181572898059	4.43318096207754	3.38417629571883	0.720621212322097	4.94843915500099	2.91735749060545	-2.38418514013476	0.150618156743926	-0.093167565750787	-0.473521339726842	-1.65839763626368	4.07189733564572	-0.675122668570877	-3.81849697250178	-0.0476619574689028	4.07600567561795	-0.436204994858789	0.15500971316941	-1.1188261408957	4.75300335072548	4.55164375271186	0.120247192544174	-1.91098796988583	2.8418253553183	-0.59358712156501	2.10043342997038	-0.376967695909865	1.56378226695898	2.09505501207249	-0.827697592216003	4.4549897355473	0.155654231205615	2.22351775419388	1.09247417103434	1.05982071941016	0.210888837609724	-0.0403890244891092	2.68716747730369	0.497467327684909	1.41760429813807	1.44201675311239	2.37755084054615	-0.996781299006221	0.282427656039694	-1.40055960163616	0.225174016697448	-1.34250864265302	0.362049681013196	4.79313126867442	-0.19176452256071	3.11213429482755	0.536310224437542	1.4282050135063	1.87547820734596	1.38535947400521	-1.44491025840745	3.86272305891189	-0.222587773238126	0.580589711398324	0.962962692804794	-0.558532879821543	2.4241137433666	4.67519212897699	1.83931160828242	0.250515463327832	0.117323902846738	0.0339198925178249	0.248099581318819	-1.20540160561936	-0.174203279114308	2.68986295673211	5.2099824943045	1.72287444288051	3.11666695648996	3.20192405408252	-1.20954094476333	3.39237485123033	1.67174779891565	1.83827294390477	2.59935086259577	2.35021216753015	2.71918847700547	0.898685073502645	0.766222587422748	-0.741819058383022	0.127355819065043	0.654401537315757	4.10434866642841
subject637	1.93870468589511	1.653722884931	2.2071268412091	1.42832762828973	1.26277595928904	2.43200730527342	1.65664875218091	-0.774409717611058	-1.33430169803902	0.131900825921322	1.89653588843673	-1.30886847460133	3.13373771603662	1.20146712299209	3.92762080570414	2.65893404472243	0.0436609969454934	2.2619273975092	3.31455752032349	1.71709957166994	2.96337194729093	-3.93770306927442	1.71135129106468	0.712640563144351	2.04904874625484	1.05813086423356	4.99673895936601	5.27241063660733	4.26716809902728	1.88975315482556	3.15395297347867	-2.69552223750174	2.49911719410856	3.27962786257721	2.77635885294797	-0.462663644526534	4.73287444729259	2.77369894145337	-0.919836163526229	2.85806387649042	0.01171075504363	2.60381094537489	2.1441562491069	-0.702705511145925	5.02441207674604	0.110648120203278	-2.25411508792061	2.91299999684625	-0.9712428645558	-1.27132025833384	-0.589074842513387	-1.15755155783151	0.647961180791587	-1.72804419444604	0.375002678424279	-0.0373379063429239	-4.16271767169376	0.365412028734502	2.05657214194767	1.94043711192038	1.65339176874217	-0.744220265187586	1.59644206372915	0.307693724220169	0.536734174627336	0.692936154801706	2.12698873855787	0.892549768378771	-1.49104103791609	-1.16890367470654	-1.81958830583363	2.151289025412	0.212762361184242	2.61678113665234	-0.446035215061312	1.48935246410768	0.53613108860039	-1.21169030578218	2.33161274523458	-0.89632801510404	1.54301465689985	-1.52469651765854	0.995052778066056	1.9775918111664	2.01527181927054	-0.494015812343976	1.29496968675174	-0.268975447205071	-0.700490895340702	-1.87970017536464	1.03745373679716	3.10474269978107	0.0780193256624394	1.96918407409122	2.06344151505562	-1.92440036353038	-0.100046416189645	1.34056031552067	-1.12231832352702	0.515716566363662	1.82554135172944	-1.33172382021513	-5.03544806074721	2.39683121108963	1.71557473408751	1.91921987055136	-1.13767729394692	3.86467251485971	0.0613410758228671	2.24986413600513	3.10759762719022	1.95090738245772	1.95105024012638	2.47585596351226	4.87208745830572	-1.74021479769472	1.96219045311925	-0.0151271625580844	1.61066161458682	-0.558320437469456	-0.0213881382755994	2.30575825030406	0.0326691524029384	-1.04997184557613	0.201977081615051	3.05819250690826	0.242188509926566	2.59485486573119	-0.0539247471455962	0.180561996984044	0.748134913832094
subject638	0.110504335492593	1.46292710222554	-0.237653817114225	1.18810297251563	0.235159664522509	4.98375602773352	-0.182494116446994	1.74012227562537	2.16529138269971	1.55605928761028	4.42324334354415	-0.786307046058371	3.63955703354135	1.14757769494426	3.12832467272165	0.534674095959489	1.05086148484695	2.02511534729644	1.36412341083661	1.03587838525718	0.619799879747947	-0.834484096809286	-0.571871184992223	2.46120320946828	0.946300994865611	1.48172158549363	3.08638213671258	0.772741191331381	3.25044684743906	-1.33539320721463	1.98581069852747	0.85601122544319	1.91228390910402	5.01968423756299	-0.328114014059441	4.65421047470006	4.27028532664463	2.70496971837888	-1.70575457450278	-0.212606908046912	-0.826742290016986	3.95663736093017	2.09151624269995	1.36097415308959	4.94756087404591	-0.00854821359989044	-0.633603509013394	2.70996918519423	1.89804103141112	0.426777886745586	-0.504291963768579	1.43198975192676	1.45226480225411	-1.8702731107254	2.72737539155938	2.32278986020783	-4.57974188160919	3.19823253898736	3.45833391063229	2.74747855699701	-0.832826770607407	-1.84783208526092	3.3580746161292	1.92645473419887	-2.46460874337259	-2.0047652235088	2.62796181513531	1.16130660224388	-0.117216502192622	3.35172159857973	-2.33697988156787	0.247004544477797	-1.13779204856139	3.82454069705915	-1.41339039019635	2.92154891573674	0.508803809641677	-1.4539517009315	4.08700353526757	-1.79189880367167	0.784179876707618	1.61715861118174	4.25921212960888	1.30046422452732	4.73474342440307	0.0345323206312179	4.50642467679868	1.88634485198558	2.36555568563941	2.15749861833451	3.36024775520144	3.68965844350847	2.13902612961554	-2.72264091815655	0.000529196994427855	-1.17011841580616	-0.249703198827821	1.66485956177838	-1.16181099068416	0.7341814865281	2.91937985739094	-2.53611540267731	1.30773024174463	1.39438336565504	-1.13499174419941	3.62709937396468	-0.64392172377829	4.18703225707753	2.43441725833871	4.04228682895845	4.40393667424909	0.927739472066043	0.166570031832589	-0.0677121821550645	3.58405642613259	-0.00775854926500996	1.3476627817168	2.94140164391649	-1.16004015381556	-1.36969534033634	2.68168225716197	2.97523158718604	1.51572678548153	0.650293230196649	-0.406136434314596	0.857537661549616	1.1736226860899	3.0137586688612	-0.0766102144819441	1.00837139141128	3.41085981860272
subject639	-1.14348189796704	3.72798801147319	-1.86594966855066	2.21170502282251	-0.199157530245111	2.78987399316007	0.92146213391139	-2.25324129317945	1.60775999473963	3.45182897054322	1.09206279472723	-1.06973278603428	2.29716429193166	1.48769022197609	-0.0142612631748802	-0.615093995730961	2.10556139539488	2.32983980329759	2.54218123189642	1.52548303409286	3.48682264989543	0.669495189901595	0.565463561446085	1.83415886712907	-0.847504901364132	-2.81341545265133	2.18837299329259	0.114573906271879	4.70740396663264	1.36243147208453	1.70855198711624	0.378651377727812	1.55512880059874	1.88434437196752	-0.199798402902313	0.717008890295784	5.41721456665725	0.988170103737664	-1.37774851830972	-0.230093845449654	0.895065585200139	-0.675081023651773	0.187332954283862	-0.498809371252249	3.41669865627243	3.55112787836915	0.985139162047006	4.75045644101276	2.28435444417498	-2.36227385579357	-0.699790942044675	0.609792163754225	0.748646069591505	-2.18910707007053	2.50220328331255	-0.793561713967469	-3.87704584413213	0.923424492196221	3.94553175625411	-0.518258394959757	0.894921514250069	-1.18133865830795	3.6375924396673	3.97075907458394	1.73406737296358	-2.78366579084197	2.40980678907216	-1.77786275786281	2.48778496326229	-0.0188478743762315	1.71679469385366	2.4152168218029	-1.48169830290415	2.30260063716156	0.493971557706747	2.02375935917652	0.872734372702123	1.39555997645488	-0.360711229458197	0.00674991443121353	2.67067431596835	0.339552647944039	1.65953235700708	1.28390323738933	2.09449881435466	0.713121132214346	0.394625832645975	-0.76703393908256	0.480489509976544	-1.26845623627586	0.610583431408874	3.90388970130982	-0.430134643453025	4.68076989453734	0.156670502289568	1.33586438393066	2.81275678163336	1.73928403202434	-1.19399747249122	3.6312947637752	0.302191608619184	1.16158833785276	1.81860877832264	-0.447058503295176	2.0155414371416	2.59357575267669	2.45405539419901	0.636407328890618	0.188509733748545	0.395006561852884	-0.132678019143709	-0.910950593098773	-0.473989652341389	2.25397586514694	4.80587126305774	2.79488235894414	2.38459002868644	2.96863852374873	0.435754354959617	2.58567401690723	1.56778927668982	2.12630591859371	1.51887487583474	0.276986825283092	3.46489430840352	0.646498090333952	1.58893387606568	0.56419895712292	-0.427773457170273	0.0614733698132365	2.90227610067363
subject640	-0.599854851793378	4.0501381742708	1.80613098600134	1.5884830228782	1.72630107773622	3.53759369150538	2.88629217815558	0.00199767634769432	1.13726967676251	1.14361082100384	0.904845335025898	1.57736642267527	0.170258035630042	1.98090962540715	0.860509749823331	-0.527430236176194	1.76186874282711	1.2721232007796	3.88851878026039	-1.03369776600633	1.05813344989675	0.21382846725604	1.01460883245617	1.38639561688259	-0.434111998154042	-0.907978463432446	2.3818870784544	3.29231641159789	3.25747429290832	-0.130319596140226	0.540271651217401	-2.6796715550591	2.37396324651112	3.80876629390533	-0.585401509603743	0.126370557990734	4.53739151646909	3.74411996145079	1.98524235389939	3.37695882074709	0.74924224268928	-0.13791780971839	0.820409243437702	0.0513278532195622	4.06372516576182	1.63612810908557	-0.962322096241703	4.60945626351166	-0.29652292074098	0.375504816407718	0.0886776816138487	-2.48512489621675	-0.86324439263617	0.75764810080541	1.86987390834101	2.34055888399562	-4.45442152668404	0.35887535403354	3.82968616066684	1.67669541024082	-0.417812597628516	1.51754573343648	2.98070672535555	1.77467808320148	0.645418909775189	-2.19129097636855	0.0170275520533417	2.56414476293118	2.0133820656607	0.188590836475469	-0.214946745597346	0.268150382944546	-0.896708228312203	3.74720490062411	1.36905091663608	2.33027250882089	1.14892279040355	-1.18620887038555	-1.42119381781445	1.5979245607619	0.381232252831331	1.58451763779162	0.482773258086035	-1.52450703442472	2.79271833280953	0.0374984576930628	4.12897122396667	-0.444922097454234	0.284896367827543	-0.433784985774943	0.98642803274406	2.31724848576589	-0.42334678493248	1.58165996196197	0.839046639285391	-1.64309920182688	2.72405173047554	1.25372603444886	-1.6881344799329	1.21132931107406	3.21361413556855	-1.83634419966967	-2.633057221678	1.99072502296304	2.05465213398187	1.33120162859908	-0.619149690746559	0.720062730047486	4.10558958958491	2.31148341225812	1.55787448688119	2.01318515469721	-0.386733011066576	0.825072308008204	5.61347743936685	0.118609396835511	2.37641650429344	2.82090525353111	2.17104966680997	2.31408042176512	-1.09268708269404	0.0605768921740869	1.18877918647209	3.32793805827783	0.425178248128276	2.75768154686276	3.90423629187993	-0.318260574756117	2.55712289096805	1.04275093725126	0.906228832150181
subject641	-0.00999303891864634	3.73480784911279	-0.802060170391465	-1.38385504698836	0.0592067529890698	4.29122116639719	-0.0978363467148127	2.23440379452172	-1.20944659752087	0.341674342593753	3.26982241723512	-0.998454421574352	0.573978947773495	2.32964081972628	0.319698740735626	-0.0965651635374493	2.89243000739557	-0.130532334687189	3.60028215990806	0.285124038884432	0.965705181661618	-3.12370376827255	-1.9271281064198	-1.90922540940719	3.05250488975836	2.08770859618073	3.63933497712766	2.52061636661591	2.17599720861287	1.89521926352137	0.987965911747828	0.845506783374525	2.52516776371473	4.19005579791912	0.786032381205207	0.635013346906623	4.53445985405558	-1.48603947278625	1.43273850742254	0.384781925769635	-0.0047389347460447	2.82975350904333	2.09931703399273	-1.49810758916062	3.71983329560497	0.149699419993844	0.130371958264123	5.29521030661119	-0.155568730294438	-0.453381467120913	-2.11081788398841	-0.0699425032407452	-0.816491998439608	-1.78358178377952	0.35482183684305	-0.53499841434359	-4.35593478064035	2.07467467897923	2.61084069415007	0.783638147566411	-1.03685496211752	1.8458558580031	1.61005605525657	4.2428359091506	-1.76610961523156	-0.889875682713732	2.37624773415923	-1.19838828929031	2.45468099455533	2.13356781990724	-0.46281299888334	-0.329910444659863	-0.409308075571131	2.15328478322625	1.827281428009	2.04681383238156	3.53454348321107	-0.52124218881978	2.91778144823824	-1.97263339993596	1.15272495079114	-0.494811139072809	0.736687831728394	-0.541715032299931	2.4944998988067	0.229190416070212	2.91838817100039	1.97322249430638	1.03615197364742	0.850575721836476	3.44496943310406	4.55845133405181	-1.01379672364599	1.64358744722716	-0.575828264299655	-0.520944572235997	2.22861730779708	1.75362041952435	-0.047567094375433	4.44606351762566	2.80811558213403	0.663008983257492	-1.71343732857699	-0.686389776312576	1.13793844180313	1.97054248283093	-1.2350431670146	4.2597881845	1.18546852724442	-0.398444573913543	3.75750560018721	-0.23410539658505	2.29218881769931	2.09600282929368	5.38210629711996	-0.569990017157542	1.37166194806785	2.10916478725188	-1.18327825136664	2.25169682664381	0.369410557674671	3.08347865287074	3.30658654982417	-0.904230530795279	1.5766341670432	-0.332176398774488	1.17252796396183	-1.31346756410543	2.71647079431282	3.7910550893384	3.55016737829684
subject642	-0.754870735513401	3.42906672384516	-1.68704837124924	1.05468399100326	-0.927875648575764	3.6688540590382	1.12213148525678	0.698734194719583	0.849268098806849	1.03575398609839	2.90820922177619	-1.51953229811183	0.161344275179665	-0.823605460521776	0.860524748627501	-0.346227602024499	2.17253011377511	0.22603894282924	4.81101306727526	1.47494803532169	3.41615384757146	-0.881637212429836	-1.67679535026095	-1.30569687075027	0.803818125791801	1.07749706131854	3.91665626479908	3.82691990493011	3.97078274390675	-1.58295407589297	2.08439304857942	1.27301743740555	2.05839236789367	5.12211493038708	0.985588222956457	2.29940676039597	5.86596115990933	3.17615436754808	1.68108610736587	0.29461204732905	2.23262101327102	2.81395481729734	-0.316770894993437	1.65526845028513	4.71922333814979	2.9192784391187	-2.1681055100127	2.32332317342491	-0.873772700567554	-3.26762127204574	-2.10189377534843	0.536076074624724	-0.136199489039671	0.357683758910867	4.22735454323674	-1.44797036134206	-2.43397190032826	1.07983845603205	1.32349808760773	2.35179104259268	-0.461039850218041	0.513215448575498	2.47782948150579	3.6893000072007	-0.797085646709643	-0.968643237940618	-0.501696423647924	1.42805898194068	-0.540570028733919	-1.23031395418333	-0.702798420131311	2.6565282676216	-2.9651762755059	3.72232332326215	-0.302466680852568	-1.22792143754223	3.66939604019618	-0.807703493954168	-0.341386825485611	0.974275694724137	2.9415803092446	-1.43913472255365	3.73088703459521	1.11542342126367	3.28360064220701	-1.54807189638703	2.95272697045955	-0.341818380461711	-2.31439018844045	-0.835219441082986	0.515341652483765	3.27784641454338	2.04665246072996	4.78072983511774	-0.599251432728033	1.74497903537425	-0.622854118714338	1.55302777174465	-0.989221502048647	0.816902612165869	-0.0167778325404191	0.87367711504082	-1.27473522058853	0.395961844544704	-0.367542614124319	4.52259334599323	-0.341462345952566	3.10981569172375	2.38671296006739	2.86851301076526	0.554307189702332	-0.452855226351013	2.20947749994538	1.9389536778815	6.38752439856671	-1.65571278357196	0.895128056258625	2.67474293608443	-0.531316151852903	2.94256534942431	3.06693993339906	1.95872406357664	0.496594142068437	-1.87352363281531	0.745061468605963	0.983093547419625	1.25540940741512	-0.155059259559299	-0.248868719485905	3.50586427677443	3.35540708374813
